ID,Stadtname,Einwohner,PositionSued,PositionOst,Spieler,SpielerURL,Klan,KlanURL
19,Yamagata-Jo,2.887,204,150, Shansi Dori,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=5205,Kage no Takeda,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=788
20,Gifu-Jo,2.558,138,207, Kato Danzo,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7667,Konoe Shidan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=812
21,Kuwabara-Jo,2.558,162,195, Helge Paschulke,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7673,Konoe Shidan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=812
22,Kanazawa-Jo,3.000,138,182, Kabuto Yakushi,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=6903,Shinsengumi-kai,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=777
23,Ibaigama,25,133,190,,,,
24,Shiosho,23,288,52,,,,
25,Ullimiu,24,219,143,,,,
26,Saioshamiya,26,196,162,,,,
27,Wakunoyama,1.052,94,208, Fujiwara no Michinaga,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7417,Kamakura,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=770
28,Mameta,1.105,49,222, Toji Yasu,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=3558,Fushi no Hito,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=809
29,Matekuo,3.000,196,166, Cao Ying,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7660,Konoe Shidan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=812
30,Miyyukuata,1.105,213,15, Snorre,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7579,ARRRRRR,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=806
31,Hokinmuki,23,81,211,,,,
32,Ru Co La,1.009,128,203, Sangre,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7713,,
33,Kyandoku,249,96,220,,,,
34,Takennya,22,199,72,,,,
35,Totekuo,24,204,176,,,,
36,Fukushoro,26,30,272, Zhao Zilong,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=3060,IGAs HASSENSHI,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=312
37,for free,1.105,161,180, Sligon,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7714,Besokende,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=815
38,Ehiaoka,1.105,201,200, Oda Yamata,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=5476,Konoe Shidan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=812
39,Kumokowa,25,150,205,,,,
40,Akira,1.105,137,184, Kabuto Yakushi,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=6903,Shinsengumi-kai,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=777
41,Ibagoru,23,162,222,,,,
42,Mateshikaima,28,203,120, Webgamers,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7595,,
43,Oitago,53,191,198,,,,
44,Niikoai,2.775,156,201, Kakei Juzo,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7514,Iga Sokoku Ikki,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=734
45,Oezuya,1.105,55,222, Helge Paschulke,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7673,Konoe Shidan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=812
46,Utsushaki,1.105,160,210, Imagawa Yoshimoto,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7730,,
47,Asazara,24,188,148,,,,
48,Hokanmuki,1.105,228,8, Francisco de Javier,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7654,Viva Portugal,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=814
49,Ehiazayama,25,206,80,,,,
50,Hakoima,3.000,68,227, Bawakawa Zaki,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7681,Kage no Takeda,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=788
51,Manya,25,21,288,,,,
52,Akanmahama,21,32,272,,,,
53,Saiyate,25,203,110,,,,
54,Kitanma,1.105,249,33, Francisco de Javier,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7654,Viva Portugal,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=814
55,Kyugowa,25,43,259,,,,
56,Kyapoya,21,67,251,,,,
57,Winterfell,1.105,199,84, Tyladrhas,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7693,Portugiesische Handelsmission,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=804
58,Oitsumuhama,25,218,64,,,,
59,Kamakura,1.105,32,261, Minamoto Haruyuki,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=5667,Kamakura,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=770
60,Wagoku,821,181,164, Tachibana Shuhei,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7728,,
61,Hyomishu,26,235,15,,,,
62,Seigaima,19,154,195,,,,
63,Miyyotsuki,24,57,216,,,,
64,Iwakawa,249,47,227, Takeda Nobuyoshi,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=6643,Kage no Takeda,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=788
65,Gifizuima,30,222,17,,,,
66,Toazowa,24,51,259,,,,
67,Haziba,1.105,210,102, Ashikaga Juro,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=3974,Takama no Hara,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=722
68,Kagendahama,25,149,222,,,,
69,Koasuma,249,208,142,,,,
70,KOYARO,1.341,110,205, majuaner,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7725,Tsugekitai Yamato,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=664
71,Aomuki,1.105,202,128, Ashikaga Juro,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=3974,Takama no Hara,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=722
72,Moin,1.105,202,164, Yuudai,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7272,Daibutsu,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=817
73,Kyuriro,25,40,252,,,,
74,Ishata,2.147,199,105, Okumichi Shigeru,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=4711,Takama no Hara,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=722
75,Nakamura,249,196,141, Date Yukimura,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7317,,
76,Chikoa,1.105,28,267, Makkuro,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7521,Shinsengumi-kai,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=777
77,Matobeatsu,23,216,130,,,,
78,Porto Francisco,3.000,227,10, Francisco de Javier,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7654,Viva Portugal,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=814
79,Iwakido,25,223,145,,,,
80,Cokunmaima,1.954,219,101, Iga Hayato,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=4312,Iga Sokoku Ikki,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=734
81,Nandue,25,65,210,,,,
82,Nagemumiya,25,216,150,,,,
83,Takakoto,25,153,202,,,,
84,Aonro,1.020,212,146, Minamoto Yorimasa,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=5515,Shinsengumi-kai,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=777
85,Bom dia,1.105,201,177, Oda Yamata,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=5476,Konoe Shidan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=812
86,Kitagota,25,229,62,,,,
87,Kyazido,24,36,274,,,,
88,Hatchi,2.915,142,185, Sanada Kenji,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7670,Konoe Shidan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=812
89,Mahikate,24,196,183,,,,
90,Kuoro,23,30,291,,,,
91,Schrein Fukiyaki,1.105,154,205, Shimozuma Nakayuki,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7659,Tsugekitai Yamato,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=664
92,Limbo,3.000,142,174, Sanada Kenji,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7670,Konoe Shidan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=812
93,Hyokyuma,24,81,225,,,,
94,Otasuyama,1.105,110,215, Donaldus Ductus,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7712,,
95,Ososha,24,36,272,,,,
96,Niamiba,24,226,137,,,,
97,Tosugaro,22,46,258,,,,
98,Nemushu,23,209,152,,,,
99,Akazaki,2.919,60,223, Bawakawa Zaki,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7681,Kage no Takeda,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=788
100,Hamondama,691,202,84, Kyoschiro,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7695,Kyoschiros Handelsgilde,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=813
101,Yoagu,24,202,152,,,,
102,OnS Silbermond,959,176,192, Mika,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=4999,Ochiru no Sakura,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=517
103,Yomuma,1.105,196,118,,,,
104,Kugota,23,209,138,,,,
105,Mompracem,3.000,258,56, Sandokan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7565,ARRRRRR,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=806
106,Utsoshima,568,179,163, kammer,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7392,Tsugekitai Yamato,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=664
107,Hyoshema,23,199,153,,,,
108,Miyamishu,26,185,162,,,,
109,Hirushewa,3.000,208,102, Yama,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=6270,Portugiesische Handelsmission,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=804
110,Neu York,1.105,203,78, Yama,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=6270,Portugiesische Handelsmission,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=804
111,Fukushama,22,68,237,,,,
112,Sapichido,28,48,261,,,,
113,Wakamaya,821,238,35, Mugen,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7677,Baka,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=803
114,Totopota,1.105,207,162, Bankimoto,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7679,Kage no Takeda,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=788
115,Nashu,24,30,289,,,,
116,Shimioto,22,250,29,,,,
117,Hamigoshu,25,249,74,,,,
118,Niaro,24,28,293,,,,
119,Miemishu,22,38,269,,,,
121,Kuameru,24,180,167,,,,
122,Miemashu,1.105,19,276, Jumbrunja,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=5835,Shinsengumi-kai,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=777
123,Takangoku,24,195,176,,,,
124,Uwaushata,2.349,229,10, Francisco de Javier,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7654,Viva Portugal,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=814
125,Okansuido,25,183,160,,,,
126,Oitazora,25,259,36,,,,
127,Hoshoka,24,203,142,,,,
128,Uwazata,2.953,286,32, Snorre,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7579,ARRRRRR,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=806
129,Mizuamihama,27,180,173,,,,
130,Miyyakyari,27,201,76,,,,
131,Tokanmioka,25,209,133,,,,
132,Gifaya,25,192,192,,,,
133,Sapindoma,1.105,217,121, Kontaro,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7457,Kage no Takeda,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=788
134,Ehihikaki,2.938,215,162, Takeru no Mikoto,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=2600,Black Ninja,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=5
135,Tsuamuba,24,237,23,,,,
136,Braavos,1.105,197,85, Tyladrhas,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7693,Portugiesische Handelsmission,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=804
137,kurohama,349,195,188,,,,
138,Nanshu,28,211,61,,,,
139,Aounoima,1.105,204,163, Hirox,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=2439,Black Ninja,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=5
140,Szekler,885,228,17, Vladimir,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7723,,
141,Kyariatsu,25,232,29,,,,
142,Hamotsuro,25,32,288,,,,
143,Ryuyama,1.018,232,57, Kuroiryu Takeshi,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=5278,Tsugekitai Yamato,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=664
144,Mizugoyama,24,212,153,,,,
145,Asamoka,25,272,43,,,,
147,Osomuima,22,23,272,,,,
148,Aiyaru,24,242,61,,,,
149,Banki,1.105,211,132, Bankimoto,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7679,Kage no Takeda,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=788
150,Kanawa,22,206,76,,,,
151,Fukuoshima,29,174,172,,,,
152,Naroido,821,203,76, Kyoschiro,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7695,Kyoschiros Handelsgilde,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=813
153,Hosuta,3.000,165,210, Kakei Juzo,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7514,Iga Sokoku Ikki,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=734
154,Mizuigaro,737,199,86, Mugen,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7677,Baka,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=803
155,Kagakawa,22,38,259,,,,
156,Gifakyaba,25,21,261,,,,
157,Takunmutsu,3.000,76,240, Altan Khan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7481,Die Goldene Horde,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=747
158,Aokuoto,25,211,168,,,,
159,KONOE SHIDAN,1.105,46,230, Sun Wukong,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7683,Konoe Shidan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=812
160,Kanagiki,177,219,90,,,,
161,Ishosau,24,202,184,,,,
163,Yaminima,23,177,176,,,,
164,Kumigatsu,23,210,82,,,,
165,Miyyoyaue,940,210,141, Hatsumi Masaaki,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=6340,Ochiru no Sakura,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=517
166,Nepoai,23,199,66,,,,
167,Okobeoka,25,253,72,,,,
169,Mosuoto,871,225,119, Hatsumi Masaaki,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=6340,Ochiru no Sakura,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=517
170,Narikyua,25,228,123,,,,
171,Oisuzuai,36,178,211,,,,
172,Kumipoyama,35,219,95,,,,
173,Okinmaro,26,32,286, Nakahattori Kunoichi,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=2501,IGAs HASSENSHI,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=312
174,Kitazeru,28,48,229, Fukushima Toshikuni,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7708,,
175,Kyuoshaki,28,210,130,,,,
176,Fukukomiya,26,214,93,,,,
177,Mizukushu,1.105,172,175, Sanada Kenji,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7670,Konoe Shidan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=812
178,Baposuai,1.591,213,88, Iga Hayato,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=4312,Iga Sokoku Ikki,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=734
179,Miyyogoka,26,34,259, Kamihattori Metatori,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=2288,IGAs HASSENSHI,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=312
180,Toizushu,24,39,283,,,,
181,Aoakonohe,25,34,278,,,,
182,Takagima,23,268,48,,,,
183,Fukobeoto,1.105,251,56, Jun Kaname,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7268,Kage no Takeda,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=788
184,Okamiki,1.105,224,142, Ashikaga Juro,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=3974,Takama no Hara,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=722
185,Hokunmuoka,26,223,133,,,,
186,Hirigoba,25,42,264,,,,
187,Hamesuma,26,21,286,,,,
188,Ishiga,623,224,129,,,,
189,Yamunoido,1.105,172,194, Koga Saburo,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7661,Tsugekitai Yamato,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=664
190,Fukugoue,1.105,78,215, Sun Wukong,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7683,Konoe Shidan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=812
191,Buena Suerte,1.092,213,133, Sojobo Tengu,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7547,Kurama,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=820
192,Hafenstadt 1,3.000,203,86, Yama,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=6270,Portugiesische Handelsmission,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=804
194,Aigawa,25,18,265,,,,
196,Koizunohe,21,205,84,,,,
197,Okenmate,24,215,153,,,,
198,Sapitsuya,27,207,178,,,,
199,Aoshikao,24,248,63,,,,
200,Mai,24,249,41,,,,
201,Narokyuba,26,201,102,,,,
202,Yamumeku,24,209,189,,,,
203,Hirokyatsu,133,154,216, Kobayakawa Hidetada,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7705,,
204,Kukue,21,248,51,,,,
205,Hironoka,595,204,161, Akiko Toyogawa,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7729,,
206,Naroshaki,25,247,59,,,,
207,Iga,1.939,141,212, Iga Heinabe Yasukiyo,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=2479,Iga Sokoku Ikki,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=734
208,Black Ninja,1.105,215,144, Takeru no Mikoto,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=2600,Black Ninja,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=5
209,Miyoshiya,23,202,106,,,,
210,Kyazaki,1.105,216,90, Shimozuma Nakayuki,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7659,Tsugekitai Yamato,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=664
211,Uwapoma,24,188,165,,,,
212,Kyakyaido,23,194,152,,,,
213,Yoaguyama,27,151,184,,,,
214,Tsua,25,34,252,,,,
215,Sagunoka,57,217,142, Pejoy,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7747,,
216,Uwausheya,24,235,26,,,,
217,Aimiru,1.105,31,242, Toji Yasu,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=3558,Fushi no Hito,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=809
218,Mamea,1.105,72,225, Goldener Sperling,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7685,Konoe Shidan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=812
220,Kagunoido,25,66,212,,,,
221,Miyyomara,36,199,107, Hatsumi Masaaki,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=6340,Ochiru no Sakura,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=517
222,Shiakai,25,242,34,,,,
223,Tsutsuoka,1.105,214,130, Ashikaga Juro,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=3974,Takama no Hara,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=722
224,Ahoi,1.105,200,170, Yuudai,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7272,Daibutsu,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=817
225,Tosugaro,3.000,196,149, Hatsumi Masaaki,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=6340,Ochiru no Sakura,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=517
226,Wakandawa,25,282,38,,,,
227,Ehiushiru,25,210,114,,,,
228,Wakenatsu,130,220,92,,,,
229,Gumusheyama,25,172,183,,,,
230,Nikotsu,568,206,56, tarek,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=6504,,
231,Machiawa,25,22,279,,,,
232,Machima,1.105,70,221, Goldener Sperling,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7685,Konoe Shidan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=812
233,Metzingen-Jo,2.775,239,39, PaninoFloW,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7650,Fairy Tail,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=794
234,Aioshiawa,24,200,116,,,,
235,Tsusuki,21,171,197,,,,
236,Shizuatsu,1.029,227,60, Masao Tadayoshi,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=6100,Black Ninja,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=5
237,Kitahikata,23,280,42,,,,
238,Hyoigaki,22,237,32,,,,
239,Hameu,24,196,134,,,,
240,Fukanmia,25,223,63,,,,
241,Sagikyuata,21,273,52,,,,
242,Bom dia,1.105,145,183, Koga Saburo,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7661,Tsugekitai Yamato,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=664
243,Kumoshikai,24,249,47,,,,
